mp_id,formula,band_gap,Ef_eV_atom,volume_A3,density_g_cm3,crystal_system
mp-29118,Ho3Ge3Ir2,0.0,-0.9234033056249971,316.12826618846844,11.526030808755001,Orthorhombic
mp-30172,Ho3Ge3Ru2,0.0,-0.7746146687499991,315.43265820929315,9.632139980816719,Orthorhombic
mp-1675,Ho3Ge4,0.0,-0.772105024285708,302.3220519217521,8.62726315716689,Orthorhombic
mp-542748,Ho3Ge5,0.0,-0.688896161875,335.74733351311494,8.486902891897339,Orthorhombic
mp-975256,Ho3Hg,0.0,-0.19250953062500903,109.692296644268,10.526785249054692,Cubic
mp-863737,Ho3In,0.0,-0.24399049791666003,110.92779070554123,9.125571572199625,Cubic
mp-973465,Ho3In,0.0,-0.23397067541666203,223.4559740263702,9.060214190648015,Hexagonal
mp-1188109,Ho3In5,0.0,-0.42533750541665905,404.5255640903319,8.775309889827216,Orthorhombic
mp-31057,Ho3InN,0.0,-1.067085231333329,108.00885060902125,9.587530652669047,Cubic
mp-1203491,Ho3InS6,1.0963,-1.964254310166663,855.2086458707474,6.22889214641474,Orthorhombic
mp-2763890,Ho3InS6,0.8247,-1.9563207599374972,841.8882469687845,6.327445996532361,Orthorhombic
mp-1189120,Ho3Ir,0.0,-0.588374050624995,418.1969443100168,10.911639333256074,Orthorhombic
mp-1198319,Ho3Ir2,0.0,-0.8206077878571381,1583.25407368531,12.91000848282053,Tetragonal
mp-973689,Ho3Lu,0.0,0.002323482083333,246.2538157085382,9.032625582237902,Hexagonal
mp-1224013,Ho3Mg,0.0,0.0037149375000050003,116.96934420856769,7.36927377618907,Tetragonal
mp-974322,Ho3Mg,0.0,0.028138165000003,232.31680074367011,7.420721343742222,Hexagonal
mp-1191455,Ho3MnB7,0.0,-0.6235329538270621,247.6003446471758,8.388607901726363,Orthorhombic
mp-1189188,Ho3Ni,0.0,-0.24496251624999402,406.47139907224613,9.044497641210329,Orthorhombic
mp-1105707,Ho3Ni13B2,0.0,-0.43122740907407203,226.51526367040321,9.379230112900704,Hexagonal
mp-28151,Ho3Ni19B10,0.0,-0.43579276708333103,329.12998553042127,8.66809987595912,Monoclinic
mp-1080523,Ho3Ni2,0.0,-0.36926118099999305,217.7473897610678,9.336920982603964,Monoclinic
mp-1104814,Ho3Ni2,0.0,-0.356165809666661,323.51460640697087,9.426576723756002,Trigonal
mp-1192069,Ho3Ni7B2,0.0,-0.512078376527766,308.95413259641697,9.967581059360544,Hexagonal
mp-1190282,Ho3NiGe2,0.0,-0.7864457729166641,527.9920039283812,8.7904779579589,Orthorhombic
mp-1190011,Ho3Os,0.0,-0.333544759375001,413.74463717285073,10.997160695954774,Orthorhombic
mp-1206983,Ho3PbC,0.0,-0.539698745999997,115.03632884060738,10.306549782982367,Cubic
mp-12544,Ho3Pd2,0.0,-0.7727083209999991,233.72979997542544,10.054762841017341,Tetragonal
mp-1104206,Ho3Pd4,0.0,-0.9825632921428561,281.83113695348976,10.846764521998495,Trigonal
mp-1188476,Ho3Pt,0.0,-0.8041345443749961,430.2921397258139,10.649177304322373,Orthorhombic
mp-1103863,Ho3Pt4,0.0,-1.361814543571418,281.2080248485312,15.059300907898365,Trigonal
mp-973395,Ho3ReB7,0.0,-0.701770433636364,257.15202963252756,9.772338438032355,Orthorhombic
mp-558969,Ho3ReO7,0.0,-3.374211812954543,291.4485394150361,9.036223826634757,Orthorhombic
mp-769395,Ho3ReO7,0.0,-3.35310799431818,286.06426537233125,9.206302760927704,Orthorhombic
mp-769285,Ho3ReO8,1.7832,-3.292435065624997,301.3174682619103,8.916607155510205,Monoclinic
mp-769345,Ho3ReO8,1.7553,-3.321651627499998,570.2338920430942,9.423254320987727,Monoclinic
mp-1200753,Ho3Rh2,0.0,-0.777818700714282,1507.8836463925888,10.801414940069527,Tetragonal
mp-1189938,Ho3Ru,0.0,-0.326157514374995,416.1511575692062,9.51049044891563,Orthorhombic
mp-1205524,Ho3Ru2,0.0,-0.286031924999996,233.84479709532727,9.897856186479736,Hexagonal
mp-1106363,Ho3Sb4Au3,0.5575999999999991,-0.914177678999999,478.77683663420584,10.909386227423822,Cubic
mp-771762,Ho3Sb5O12,3.1437,-2.668668721999999,615.8742616803346,6.986385310737895,Cubic
mp-1104812,Ho3SbO3,0.37469999999999903,-3.183069485714282,258.9730667097185,8.522197739528892,Monoclinic
mp-1212301,Ho3SbO7,2.7558,-3.434945239545452,296.1203188505098,8.170870283545701,Orthorhombic
mp-2212065,Ho3SbO7,3.7426999999999992,-3.310297516931818,285.6668379978624,8.469869063583129,Orthorhombic
mp-1184707,Ho3Sc,0.0,0.024329103750002003,236.89942387441812,7.566677473274636,Hexagonal
mp-1224056,Ho3Sc2S7,0.0,-2.304558512890624,252.25942131911208,5.326413992188467,Monoclinic
mp-13840,Ho3ScO6,4.423,-4.018259092499997,277.31338042116346,7.613599732409773,Trigonal
mp-607806,Ho3Se3N,1.5205000000000002,-2.16404069513393,669.1820964704139,7.401434629239917,Monoclinic
mp-1201436,Ho3Si11Pt23,0.0,-0.945341889189188,1201.7253968067866,14.621232749024832,Cubic
mp-1202418,Ho3Si13Os4,0.0,-0.523111027062918,680.2291473682893,7.9133304571423135,Cubic
mp-1079218,Ho3Sn7,0.0,-0.517460868000002,256.010711099512,8.599163127191972,Orthorhombic
mp-31416,Ho3TaO7,3.4507,-3.87093620930303,288.2973771449759,9.074408909216691,Orthorhombic
mp-1192541,Ho3Te3N,1.136199999999999,-1.7787396112500011,782.742440450134,7.565874390394519,Monoclinic
mp-1184722,Ho3Th,0.0,0.042877670000002005,254.66775311300245,9.47845157225735,Hexagonal
mp-1188242,Ho3Tl5,0.0,-0.34631137374999804,431.5808313508794,11.67128754097074,Orthorhombic
mp-982619,Ho3Tm,0.0,0.002350798750001,248.45256597258503,8.872048231470789,Hexagonal
mp-1224266,Ho3TmMn8,0.0,0.028512270129310003,196.17378686988118,9.338432841727537,Monoclinic
mp-976029,Ho3Zr,0.0,0.08568460749999901,114.6387997716829,8.488406513589505,Tetragonal
mp-981545,Ho3Zr,0.0,0.08455013999999701,114.2174789333111,8.519718205829134,Cubic
mp-1212310,Ho4(Al8Pd3)3,0.0,-0.757923104864865,625.2819916599609,6.015234230343132,Triclinic
mp-1212326,Ho4(Al8Pt3)3,0.0,-1.005797907837834,622.2441886638132,8.17410279553025,Triclinic
mp-17714,Ho4(B2O5)3,5.578699999999999,-3.374814772999999,483.49097517455704,6.625645561038887,Monoclinic
mp-1224312,Ho4(NiGe4)3,0.0,-0.531545971052629,358.7036056523692,7.904408147443608,Orthorhombic
mp-1212327,Ho4Al2O9,3.965899999999999,-3.8353084804999993,828.747619895566,6.874032001254229,Monoclinic
mp-15238,Ho4C5,0.0,-0.328535149999996,280.7547261490039,8.514294008422773,Orthorhombic
mp-1154,Ho4C7,0.7510000000000001,-0.286120912954541,620.8304193180988,7.957745471521479,Monoclinic
mp-15177,Ho4C7,0.0,-0.281795322954541,310.6698638168957,7.951222556982849,Monoclinic
mp-570404,Ho4CdCo,0.0,-0.23357492999999402,586.7703135096235,9.40754266734337,Cubic
mp-1212283,Ho4CdIr,0.0,-0.516213347083331,613.2569990806538,10.444819419513731,Cubic
mp-1212299,Ho4CdNi,0.015600000000000001,-0.28449960291666004,595.8925541473844,9.260854089029504,Cubic
mp-1212312,Ho4CdPd,0.0,-0.43800615541666305,624.4469607920194,9.345039528354105,Cubic
mp-1212306,Ho4CdPt,0.0,-0.595157743333324,622.8164573781345,10.315080147706517,Cubic
mp-569478,Ho4CdRh,0.0,-0.480857542499993,610.9355758315737,9.513503393303893,Cubic
mp-1223995,Ho4CdS7,1.1961,-2.067291051874997,272.10362380552726,6.081771674233091,Monoclinic
mp-1224018,Ho4CdSe7,0.8481999999999991,-1.866053428033851,310.4478019450658,7.086437573822376,Monoclinic
mp-1224199,Ho4Co3,0.0,-0.167989117142853,434.25796627242477,9.596200997407449,Trigonal
mp-1224297,Ho4CoSn8,0.0,-0.5067741099999981,324.7345155550537,8.531075198944887,Orthorhombic
mp-1224079,Ho4CrS7,0.0,-2.050074265208331,254.76289806100323,6.101951351211516,Monoclinic
mp-1224093,Ho4CrSe7,0.0,-1.823745894700518,296.6438280240277,7.078008940031886,Monoclinic
mp-1224054,Ho4Cu5P7,0.0,-0.947995475270834,265.85810638360584,7.459347604623045,Tetragonal
mp-1224163,Ho4Fe5Si3,0.0,-0.42794131416666503,211.71390300709533,8.025302850265732,Tetragonal
mp-1224253,Ho4FeSn8,0.0,-0.462068432307689,329.33670650655546,8.396290024219576,Orthorhombic
mp-1106297,Ho4Ga12Fe,0.0,-0.5179144441176451,306.89665687097244,8.398784701822056,Cubic
mp-1106064,Ho4Ga12Ni,0.0,-0.558567011764703,304.0616497842395,8.492648869326128,Cubic
mp-1212232,Ho4Ga12Pd,0.0,-0.598272914117646,310.3320860786642,8.576427734858498,Cubic
mp-1212255,Ho4Ga12Pt,0.0,-0.615823419411762,309.5488179758523,9.073756973873127,Cubic
mp-978039,Ho4Ga16Co3,0.0,-0.498542514782607,388.06116290544213,8.35311577571396,Tetragonal
mp-581730,Ho4Ga21Ni10,0.0,-0.504486619071428,538.6311694493024,8.357208276262666,Monoclinic
mp-1189529,Ho4Ge6Ir7,0.0,-0.8796636111764691,295.75144660848997,13.70579659416788,Cubic
mp-1224149,Ho4Ge8Pd,0.0,-0.6259047346153821,271.12123497699594,8.251585267923929,Orthorhombic
mp-1224200,Ho4Ge8Rh,0.0,-0.636637371538459,271.32078616950093,8.224006922985911,Orthorhombic
mp-1224206,Ho4Ge8Ru,0.0,-0.576175020769229,268.47354863273324,8.299872057040071,Orthorhombic
mp-30171,Ho4Ge9Ir13,0.0,-0.6609993740384761,863.0462665528119,14.670075324961445,Orthorhombic
mp-1223826,Ho4HfAl15,0.0,-0.451998050999998,375.1554938498352,5.501561603586885,Tetragonal
mp-1203845,Ho4In20Ni11,0.0,-0.25824190123809304,674.2544537263296,8.87020906810329,Monoclinic
mp-1197008,Ho4In5S13,0.0,-1.4669374182196941,986.3965231241767,5.557560624376953,Orthorhombic
mp-567479,Ho4InIr,0.0,-0.5815388636111091,621.2415070147283,10.336312385404273,Cubic
mp-570015,Ho4InRh,0.0,-0.547954094861106,629.215304436503,9.262529539259024,Cubic
mp-1212342,Ho4MgCo,0.0,-0.134863237083332,604.1095010744527,8.16880536355662,Cubic
mp-1212329,Ho4MgGe4,0.0,-0.791525262777774,813.9973788387218,7.952549400201492,Orthorhombic
mp-1212308,Ho4MgNi,0.036399999999999,-0.18975136333333,613.3903692088112,8.042611074989367,Cubic
mp-1212304,Ho4MgRh,0.0,-0.38707401291665905,630.2049302280378,8.294006604907008,Cubic
mp-1212321,Ho4MgRu,0.0,-0.23691675749999702,629.0143903555891,8.290322536152757,Cubic
mp-1223962,Ho4MgS7,1.0734,-2.227312380624996,264.03334727649104,5.7135535047966,Monoclinic
mp-1224357,Ho4MnGe8,0.0,-0.55209509214854,266.3258294452138,8.079172025249262,Orthorhombic
mp-1223970,Ho4MnS7,0.42550000000000004,-2.1516327478475192,259.68495939710124,6.005107220251264,Monoclinic
mp-863728,Ho4Ni13C4,0.0,-0.346240300952381,263.2788623433256,9.276418055399832,Orthorhombic
mp-505720,Ho4NiB14,0.0,-0.6161585462280681,385.8500237264989,7.486250010283077,Tetragonal
mp-1224552,Ho4NiSn8,0.0,-0.5391800046153821,326.0932819187084,8.494306802733034,Orthorhombic
mp-1224249,Ho4ReGe8,0.0,-0.474501579423075,273.1124043269381,8.676535306787624,Orthorhombic
mp-1200540,Ho4RuBr5,0.25070000000000003,-1.671786816874997,2405.129844055443,6.408775691237851,Tetragonal
mp-2124,Ho4Sb3,0.0,-1.1249773321428531,379.6139490266749,8.967292551388327,Cubic
mp-1223829,Ho4Si3Ge,0.0,-0.7933677718749971,171.1377692163033,7.923591223491203,Orthorhombic
mp-1223846,Ho4SiGe3,0.0,-0.8378954656249971,174.91343318472144,8.598508842185348,Orthorhombic
mp-1224008,Ho4US7,0.0,-2.214231463335096,270.8322395994898,6.8805160031611905,Monoclinic
mp-1193486,Ho4Zn5Ge6,0.0043,-0.538180510333332,601.5344335857332,7.854224704141776,Orthorhombic
mp-1224122,Ho4Zr3O12,4.132,-3.955569812631579,248.2807988129229,7.526750205386646,Triclinic
mp-676881,Ho4Zr3O12,4.1646,-3.949980786052633,493.4561419659331,7.574118121272636,Triclinic
mp-1223914,Ho4ZrAl15,0.0,-0.47064173224999806,373.6140434886824,5.136403439853955,Tetragonal
mp-1203317,Ho5(Co2Si7)2,0.0,-0.607385347826085,736.7065755892768,6.552754510278794,Monoclinic
mp-1203536,Ho5(CoSn3)6,0.001,-0.342871301551722,2550.343965992451,8.633718704565315,Tetragonal
mp-643659,Ho5(Ge5Ir2)2,0.0,-0.767795012631577,718.6511665528091,10.72096534859785,Tetragonal
mp-1201660,Ho5(Ge5Os2)2,0.0,-0.537306164210525,723.9260959738505,10.606384226293686,Tetragonal
mp-21816,Ho5(Ge5Rh2)2,0.0,-0.795435211052629,714.6927978196453,9.120271528486573,Tetragonal
mp-1212216,Ho5(GeSb)2,0.0,-0.9948254538888851,466.07222356273036,8.646658974119585,Orthorhombic
mp-1191532,Ho5(In2Ni)2,0.0,-0.5101470324242411,501.01539756348217,9.288858885172422,Orthorhombic
mp-1191114,Ho5(In2Pd)2,0.0,-0.679242691515148,535.6193876737472,9.280599203323709,Orthorhombic
mp-1212246,Ho5(In2Pt)2,0.0,-0.8055696451515121,524.9749691913197,10.59057923142163,Orthorhombic
mp-532508,Ho5(Mo3S4)12,0.0,-0.9776363120974101,1644.414378160682,5.874657546421296,Triclinic
mp-1105194,Ho5(MoO6)2,0.0,-3.337745712368419,245.81818596010874,8.163765310126353,Monoclinic
mp-29937,Ho5(ReO6)2,0.0,-3.364179312631576,245.71398068231454,9.387279195851258,Monoclinic
mp-1205124,Ho5(Si5Ir2)2,0.0,-0.8532616363157871,678.2419160696596,9.178059258794256,Tetragonal
mp-1212227,Ho5(SiB4)2,0.0,-0.757827610666667,416.1625549063981,7.719373220387691,Tetragonal
mp-1212206,Ho5(SiSb)2,0.0,-1.050691224444443,457.5261371429794,8.161347123035137,Orthorhombic
mp-1224547,Ho5(Sn3Rh)6,0.0,-0.533481768103446,685.0355443333038,8.675235221780392,Cubic
mp-1196727,Ho5Bi2Pd,0.0,-0.781262156874994,893.163718103807,10.032297357823495,Orthorhombic
mp-1196496,Ho5Bi3,0.0,-0.792457748437506,926.8579870655147,10.40257121083599,Orthorhombic
mp-31465,Ho5Bi3,0.0,-0.796138401562501,924.7972700892464,10.425751161495818,Orthorhombic
mp-1188851,Ho5BiAu2,0.0,-0.806577254374999,422.768972404736,11.214293557455326,Tetragonal
mp-1212221,Ho5BiPd2,0.0,-0.7686687256249981,409.3443501174538,10.112832635062091,Tetragonal
mp-1212213,Ho5BiPt2,0.0,-1.050901401875002,410.26171933436376,11.525694022152683,Tetragonal
mp-1224618,Ho5Co19P12,0.0,-0.8799815080753951,446.0570527045112,8.622037151137295,Hexagonal
mp-570022,Ho5Co2Bi,0.0,-0.337554111249996,400.46439294078544,9.549453561554152,Tetragonal
mp-1212341,Ho5CoBi2,0.0,-0.533888888437494,863.2770975183909,10.01424601056371,Orthorhombic
mp-510594,Ho5CoSb2,0.0,-0.7388014699999971,827.9458670282055,9.042144511053763,Orthorhombic
mp-1212275,Ho5CuPb3,0.0,-0.47100092111110603,485.4895261413206,10.328041131536738,Hexagonal
mp-1196886,Ho5Ga3,0.0,-0.481680801874998,799.127961997896,8.592864100832811,Tetragonal
mp-570816,Ho5Ga3,0.0,-0.46380489843749506,409.37409910731924,8.386947283178321,Hexagonal
mp-1106032,Ho5Ge3,0.0,-0.7890066449999971,390.01439026287386,8.87777946019274,Hexagonal
mp-1105990,Ho5Ge3C,0.0,-0.722081405555553,394.01062395401703,8.888974061264154,Hexagonal
mp-1196008,Ho5Ge4,0.0,-0.8384785474999961,827.8035240044039,8.948270335295843,Orthorhombic
mp-1188417,Ho5In3,0.0,-0.33644597187499503,455.62380188467796,8.521703711485216,Hexagonal
mp-1189750,Ho5In3,0.0,-0.366502071874995,451.19048148413304,8.605436512734162,Tetragonal
mp-1104687,Ho5Ir2,0.0,-0.6688126042857101,360.7872240930712,11.129739301109906,Monoclinic
mp-1188086,Ho5Ir3,0.0,-0.789536573124996,367.51228336614594,12.663074497076801,Hexagonal
mp-1197997,Ho5Ir3,0.0,-0.8274089021874941,734.3588258310866,12.674554343619358,Tetragonal
mp-1202615,Ho5IrBr9,0.730599999999999,-2.004568929333329,3696.462062073666,6.23883791514992,Tetragonal
mp-1184696,Ho5Mg,0.0,0.034624925000006,178.03417081661505,7.918286661946508,Trigonal
mp-1184701,Ho5Mg,0.0,0.051596011666673006,181.588553799017,7.763295486719937,Orthorhombic
mp-1192487,Ho5Mg24,0.0,-0.00818967189655,701.0124584309846,3.335164472962766,Cubic
mp-16375,Ho5Ni19P12,0.0,-0.8726397258531721,469.1206735435887,8.182020333078386,Hexagonal
mp-1189131,Ho5Ni2Bi,0.0,-0.45148165374999605,388.5205026910656,9.838923148469425,Tetragonal
mp-10500,Ho5Ni2Sb,0.0,-0.5553637437499951,378.2334945633491,9.340678853552518,Tetragonal
mp-1212503,Ho5NiBi2,0.0,-0.5595750165624941,866.5524353012252,9.974556786016159,Orthorhombic
mp-568340,Ho5NiPb3,0.0,-0.5115432388888821,474.07090845730875,10.542810879142479,Hexagonal
mp-640383,Ho5NiSb2,0.0,-0.7658430271874971,830.604793800543,9.011281269987707,Orthorhombic
mp-1199917,Ho5P12Ru19,0.0,-0.8595362255753961,529.694480847671,9.770437626049839,Hexagonal
mp-30730,Ho5Pb3,0.0,-0.516900874999993,457.419753887676,10.500452862044444,Hexagonal
mp-1203932,Ho5Pb4,0.0,-0.503604366111106,1054.8014293922201,10.41189706431972,Orthorhombic
mp-1189141,Ho5Pt3,0.0,-1.134693241354163,378.01121769532296,12.386934029174693,Hexagonal
mp-1198999,Ho5Pt4,0.0,-1.298443079999995,809.5415400064244,13.16866141884417,Orthorhombic
mp-30734,Ho5Rh3,0.0,-0.7268013762499941,361.79552830216517,10.40367754527027,Hexagonal
mp-1104820,Ho5Ru2,0.0,-0.363316775714281,355.9688284818025,9.579645343265685,Monoclinic
mp-1102510,Ho5S7,0.0,-2.369066010390623,268.3248503326341,6.4924381478953315,Monoclinic
mp-1200650,Ho5Sb2Pd,0.0017000000000000001,-0.8937084563541611,858.4373790866273,9.088398462683319,Orthorhombic
mp-2681,Ho5Sb3,0.0,-1.038638835624997,430.27158659830076,9.184561425509884,Hexagonal
mp-1181047,Ho5SbAu2,0.0,-0.861938486458335,422.6534270887618,10.532008768940235,Tetragonal
mp-1212203,Ho5SbPd2,0.0,-0.8509805787499971,400.05654211636823,9.623552509028178,Tetragonal
mp-1212195,Ho5SbPt2,0.0,-1.128806341874998,400.48698554892064,11.083719179431311,Tetragonal
mp-13236,Ho5Si3,0.0,-0.7807739637500001,383.7815053933283,7.8652951577349075,Hexagonal
mp-1106179,Ho5Si3C,0.0,-0.584368184444441,390.39121379627716,7.8343035935455525,Hexagonal
mp-542829,Ho5Si4,0.0,-0.8267274988888851,815.6484693361934,7.630318876073842,Orthorhombic
mp-30735,Ho5Sn3,0.0,-0.705871321874996,445.01064880230626,8.81207666018572,Hexagonal
mp-1178188,Ho5Ti5O17,0.0,-3.6974962109876532,663.4049847815888,6.688044422777438,Orthorhombic
mp-1181055,Ho5Tl3,0.0,-0.435837798124993,454.4687140175827,10.506886336178953,Hexagonal
mp-1212214,Ho5Tl3,0.0,-0.41578276999999203,460.72351105971416,10.364244513046499,Tetragonal
mp-27603,Ho6(Ga3Co)7,0.0,-0.47630981860293903,1147.392742433064,8.296372187502616,Tetragonal
mp-1199361,Ho6Al43Cr4,0.0,-0.266186434339621,1804.4098416399418,4.339561027115597,Hexagonal
mp-1212353,Ho6Al43Mo4,0.029999999999999003,-0.313838959339621,1861.0712172901196,4.521111846265776,Hexagonal
mp-1212412,Ho6Al43V4,0.0,-0.309372864339621,1840.259311546141,4.247410645166269,Hexagonal
mp-1204202,Ho6Al43W4,0.0,-0.27192955198113,1863.3582614883453,5.142222189314441,Hexagonal
mp-1193845,Ho6Al7Cu16,0.0,-0.37063730896551506,466.46032555379554,7.814590821433525,Cubic
mp-975589,Ho6Bi2Rh,0.0,-0.606026222222216,248.15650325912245,10.107163199214805,Hexagonal
mp-1212234,Ho6Co2Sn,0.0,-0.32509006944444,440.93248006578835,9.235354017410756,Orthorhombic
mp-30922,Ho6CoBi2,0.0,-0.443713349999996,246.83930053581759,9.865287017907953,Hexagonal
mp-976064,Ho6CoTe2,0.0,-0.736491792592586,233.24988457217543,9.281333125395511,Hexagonal
mp-2759,Ho6Fe23,0.0,-0.05614129,435.6124901068292,8.668470302225176,Cubic
mp-30328,Ho6FeBi2,0.0,-0.40966013111110605,248.38061141160557,9.78342256600613,Hexagonal
mp-4416,Ho6FeSb2,0.0,-0.580792708888888,239.55863293033133,8.934542200598557,Hexagonal
mp-11844,Ho6GaCo2,0.0,-0.28560634361110704,420.5082473465492,9.297030251702814,Orthorhombic
mp-1189374,Ho6GaNi2,0.0,-0.35755086472221603,428.5414245173482,9.1190370807462,Orthorhombic
mp-1212180,Ho6InCo2,0.0,-0.25816362296295803,444.74603614326014,9.127100828798623,Orthorhombic
mp-669648,Ho6Mn23,0.0,0.032009994792411005,435.20621139375214,8.596970927820518,Cubic
mp-1212458,Ho6Mn4Al43,0.0,-0.268973141447624,1801.713927960967,4.367745745000041,Hexagonal
mp-23047,Ho6MnBi2,0.0,-0.5537700360536381,254.8011332874386,9.530987610223773,Hexagonal
mp-1079239,Ho6MnTe2,0.0,-0.7149115360536421,241.9855513381429,8.918862161760373,Hexagonal
mp-1212405,Ho6Nb4Al43,0.014499999999999002,-0.361336117452829,1864.7914497794475,4.49048153456477,Hexagonal
mp-1212289,Ho6Ni20P13,0.0,-0.913460130009155,515.1532140620648,8.271566280486583,Hexagonal
mp-1189081,Ho6Ni2Sn,0.0,-0.39955320444444004,448.8162596779263,9.069579605341477,Orthorhombic
mp-1224562,Ho6Pb2Se11,0.9237000000000001,-1.8469543745148,1053.5168084134223,7.163900202654028,Orthorhombic
mp-753766,Ho6ReO12,0.0359,-3.637388602236824,251.44528640020425,9.032799990636441,Trigonal
mp-32833,Ho6Se11,0.5446,-1.9085931538051462,1588.1204551590583,7.7714942576899215,Triclinic
mp-1212377,Ho6Ta4Al43,0.013200000000000002,-0.33440391857232404,1861.1240959129905,5.127751767795901,Hexagonal
mp-1212360,Ho6Ti4Al43,0.0,-0.36130126776729504,1848.8246895207055,4.205641786870053,Hexagonal
mp-19065,Ho6WO12,3.4002,-3.656475647368419,283.33961095349093,8.002144412638698,Trigonal
mp-1192847,Ho6Zn23,0.0,-0.309025495517242,489.9283172461844,8.453004016190686,Cubic
mp-675189,Ho7(CuTe4)3,0.5076,-1.322382311136364,677.8028376184421,7.046727569814364,Triclinic
mp-1190610,Ho7(TeAu)2,0.0,-0.873789292727265,604.6643324371655,9.906400797248134,Monoclinic
mp-5321,Ho7Co6Sn23,0.0,-0.39648978083333103,793.1635766670438,8.873450256471694,Trigonal
mp-567566,Ho7FeI12,0.0,-1.39559413875,743.2918428216668,6.10608536515997,Trigonal
mp-1224189,Ho7Mg3Rh2,0.0,-0.370778974999996,626.428840098631,7.598462704527795,Monoclinic
mp-1188549,Ho7PtI12,0.0819,-1.497866211249993,743.451287435775,6.415773734203849,Trigonal
mp-1106336,Ho7Rh3,0.0,-0.620573199999996,500.45045213525395,9.71024594253027,Hexagonal
mp-1212223,Ho7Ru2C11,0.0,-0.276935849749999,561.4744192438994,8.80596002887837,Orthorhombic
mp-1224112,Ho8(AlGe3)3,0.0,-0.722412820749998,424.72862147172316,8.030990758622677,Monoclinic
mp-1225150,Ho8Fe68C3,0.0,-0.03692589892405,1037.9734284127553,8.243611133332976,Monoclinic
mp-1191834,Ho8Ga3Co,0.007199999999999001,-0.39730759187499604,589.7291815159775,8.94030740984115,Hexagonal
mp-1192267,Ho8In3Co,0.0032,-0.33336873916666304,637.175549310766,8.979710901879294,Hexagonal
mp-567204,Ho8Mg12Zn61,0.0,-0.16651425814814702,1397.0670430331227,6.6573504656070845,Cubic
mp-1192194,Ho8Rh5C12,0.0,-0.38961058119999903,363.6447602795653,9.032743295643957,Monoclinic
mp-1223897,Ho8Sb3O8,0.0,-3.165690938947365,349.1616368716191,8.620903155825225,Monoclinic
mp-1224705,Ho9Al5Se21,1.6635,-1.7330032860446472,1689.0045264773287,6.444409147057948,Trigonal
mp-757752,Ho9B4O19,0.26569999999999905,-3.662647693333332,819.7665944989461,7.420288834769185,Triclinic
mp-1224577,Ho9B5S21,1.470499999999999,-1.742336199380949,1376.9306018993689,5.334718364747542,Trigonal
